activation,lemma,present_phones,past_phones
1.7882245779037476,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.6864959001541138,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
1.6634706258773804,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.6232527494430542,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.6219969987869263,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.6162253618240356,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
1.608279824256897,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.5937217473983765,conclude,K AH N K L UW D,K AH N K L UW D AH D
1.585570216178894,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.5797594785690308,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.5636770725250244,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.5605350732803345,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.5579938888549805,rescue,R EH S K Y UW,R EH S K Y UW D
1.5502921342849731,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.5114003419876099,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.4996166229248047,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.4737876653671265,preview,P R IY V Y UW,P R IY V Y UW D
1.2655960321426392,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.1311434507369995,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.0414055585861206,disprove,D IH S P R UW V,D IH S P R UW V D
0.7878298759460449,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.7720354795455933,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.7287434339523315,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.5626851320266724,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.5024120807647705,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.3644319474697113,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.27379927039146423,explode,IH K S P L OW D,IH K S P L OW D AH D
0.1967054307460785,destroy,D IH S T R OY,D IH S T R OY D
0.180323988199234,quilt,K W IH L T,K W IH L T IH D
0.16408711671829224,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.15781530737876892,henpeck,HH EH N P EH K,HH EH N P EH K T
0.11881807446479797,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.10259047150611877,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.03294980525970459,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
