activation,lemma,present_phones,past_phones
2.749454975128174,submerge,S AH B M ER JH,S AH B M ER JH D
2.3844780921936035,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
2.348629951477051,submerse,S AH B M ER S,S AH B M ER S T
2.09135103225708,converge,K AH N V ER JH,K AH N V ER JH D
1.5831423997879028,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.4735509157180786,disprove,D IH S P R UW V,D IH S P R UW V D
1.423476219177246,traverse,T R AE V ER S,T R AE V ER S T
1.4223251342773438,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.3485808372497559,converse,K AA N V ER S,K AH N V ER S T
1.2992411851882935,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.2314828634262085,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.1809180974960327,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.1746171712875366,disburse,D IH S B ER S,D IH S B ER S T
1.1137449741363525,disperse,D IH S P ER S,D IH S P ER S T
0.9914926290512085,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.9719611406326294,network,N EH T W ER K,N EH T W ER K T
0.9624353647232056,member,M EH M B ER,M EH M B ER D
0.8687906265258789,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.8402372598648071,preserve,P R AH Z ER V,P R AH Z ER V D
0.7910683155059814,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.7268401384353638,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.720566987991333,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.7149890661239624,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.6908934116363525,number,N AH M B ER,N AH M B ER D
0.6833434104919434,convert,K AA N V ER T,K AH N V ER T IH D
0.5722835063934326,conserve,K AH N S ER V,K AH N S ER V D
0.5321178436279297,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.5198843479156494,subvert,S AH B V ER T,S AH B V ER T IH D
0.5041242837905884,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.4169307351112366,wall,W AO L,W AO L D
0.3366473317146301,gallop,G AE L AH P,G AE L AH P T
0.28719794750213623,coauthor,K OW AA TH ER,K OW AA TH ER D
0.23739886283874512,narrate,N EH R EY T,N EH R EY T IH D
